customer_id,cluster_gmm,cluster_name,cluster_confidence,is_one_timer,recency_days,frequency,monetary,avg_basket_value,avg_discount_pct,engagement_score,return_rate,age_years,tenure_days,Gender,province,umap_x,umap_y
G1816235,0,🌱 Rising Stars,0.8962579,0,82,3,684.5,228.16666666666666,0.0,0.4,0.0,51.1,201,F,Roma,0.6573351,4.3902755
G1817831,5,💎 The Inner Circle,0.9984781,0,237,4,675.8,168.95,0.075,0.18333333333333332,0.14285714285714285,66.5,719,F,Campobasso,5.830185,0.9775117
G1818494,4,🔄 Quality Seekers,0.99999666,1,32,1,72.0,72.0,0.0,0.0,0.0,44.3,32,M,Roma,-1.1496507,-2.6311407
G1819085,2,🏷️ Deal Chasers,1.0,1,43,1,83.5,83.5,0.0,1.0,0.0,30.6,502,M,Foggia,5.1645207,-5.6217256
G1819865,5,💎 The Inner Circle,0.9889163,0,85,6,680.1,113.35000000000001,0.04375,0.1692307692307692,0.1111111111111111,54.6,450,F,Genova,4.9487276,1.6641791
G1820983,0,🌱 Rising Stars,0.76547796,1,346,1,148.5,148.5,0.0,0.5,0.0,45.3,346,M,Catania,1.4402804,3.8943968
G1821837,4,🔄 Quality Seekers,0.95184267,0,235,3,1107.5,369.1666666666667,0.0,0.0,0.0,53.4,500,M,Roma,1.3809175,-1.125824
G1822103,0,🌱 Rising Stars,0.78472036,1,503,1,176.5,176.5,0.0,0.5,0.0,31.3,509,M,Bari,1.4660722,4.0686626
G1822426,5,💎 The Inner Circle,0.8777328,0,140,4,1098.5,274.625,0.0,0.0,0.0,32.8,442,F,Caserta,4.075139,2.7446644
G1823067,0,🌱 Rising Stars,0.99992657,1,170,1,218.5,218.5,0.0,0.0,0.0,49.6,170,M,Pisa,0.2649182,6.948468
G1826604,2,🏷️ Deal Chasers,1.0,0,103,3,517.5,172.5,0.0,1.0,0.0,51.7,509,M,Siena,6.19548,-6.235722
G1827562,0,🌱 Rising Stars,0.9996529,0,0,2,132.0,66.0,0.0,0.4,0.0,61.8,7,M,Padova,-1.3091024,1.8080516
G1828733,0,🌱 Rising Stars,0.99259555,1,458,1,249.5,249.5,0.0,0.0,0.0,55.5,458,M,Rimini,1.3344586,6.7281322
G1829520,4,🔄 Quality Seekers,0.7496332,0,85,2,366.0,183.0,0.1375,0.5,0.0,66.1,629,M,Roma,0.86606437,2.2891805
G1829531,2,🏷️ Deal Chasers,1.0,0,227,4,414.6,103.65,0.25,1.0,0.0,63.4,549,F,Trapani,5.8342733,-5.945694
G1830894,0,🌱 Rising Stars,0.73701984,0,149,2,1043.7,521.85,0.09166666666666667,0.0,0.0,72.7,448,M,Catania,3.5123158,3.670439
G1831143,5,💎 The Inner Circle,0.99761057,0,97,3,285.0,95.0,0.18333333333333335,0.0,0.0,39.1,400,M,Varese,6.835557,0.77197343
G1832378,5,💎 The Inner Circle,0.9985467,0,82,2,93.5,46.75,0.25,0.26666666666666666,0.0,56.2,370,M,Pavia,7.284648,2.1587923
G1833756,0,🌱 Rising Stars,0.9884123,1,314,1,479.0,479.0,0.0,0.0,0.0,37.5,314,M,Cremona,1.9022195,5.2958307
G1834239,0,🌱 Rising Stars,0.78791755,0,155,4,283.1,70.775,0.2875,0.2,0.0,61.5,454,M,Salerno,-0.49099398,2.0185401
G1834831,0,🌱 Rising Stars,0.9999285,1,143,1,219.0,219.0,0.0,0.0,0.0,38.9,143,M,Torino,0.20808588,6.9037747
G1834972,5,💎 The Inner Circle,0.99410796,0,119,6,1185.5,197.58333333333334,0.0,0.3818181818181818,0.0,41.5,684,F,Siena,4.1954136,0.14612512
G1835019,4,🔄 Quality Seekers,0.8609969,0,77,3,615.8,205.26666666666665,0.16666666666666666,0.16000000000000003,0.0,48.3,642,F,Bolzano,-0.0075464104,0.071708046
G1836809,4,🔄 Quality Seekers,0.96154433,0,200,3,935.5,311.8333333333333,0.0375,0.4666666666666667,0.0,62.9,406,M,Torino,1.621021,-1.178506
G1837667,4,🔄 Quality Seekers,0.9961075,0,90,2,161.0,80.5,0.15,0.4,0.0,37.1,407,M,Roma,-0.15125823,-0.9044961
G1838709,4,🔄 Quality Seekers,0.56646484,0,317,2,149.5,74.75,0.0,0.5,0.0,75.5,729,M,Siracusa,0.56840414,3.8206232
G1841157,5,💎 The Inner Circle,0.9716038,0,0,4,787.1,196.775,0.2,0.26153846153846155,0.0,47.5,426,F,Brindisi,4.9004836,2.1291213
G1841325,4,🔄 Quality Seekers,0.55519986,0,116,5,1158.0,231.6,0.0,0.45000000000000007,0.0,56.9,533,F,Lecce,1.7547151,1.6285132
G1841719,0,🌱 Rising Stars,0.55969393,0,337,2,288.0,144.0,0.0,0.4666666666666667,0.0,43.9,358,M,Lucca,1.1937083,3.722937
G1841921,5,💎 The Inner Circle,0.9986396,0,103,4,600.9,150.225,0.05833333333333333,0.2833333333333333,0.3333333333333333,60.0,722,M,Savona,7.23118,2.058414
G1842506,0,🌱 Rising Stars,0.74257547,0,82,4,381.29999999999995,95.32499999999999,0.38,0.26666666666666666,0.0,55.5,649,M,Trento,-0.39700532,1.8915659
G1843416,0,🌱 Rising Stars,0.77255297,0,75,3,2587.138,675.3074999999999,0.03214285714285715,0.325,0.06666666666666667,58.5,726,F,Messina,3.0543067,3.6814966
G1843634,0,🌱 Rising Stars,0.9735878,0,59,3,477.90000000000003,159.3,0.42000000000000004,0.0,0.0,53.4,175,F,Treviso,-0.80646926,4.4059052
G1847952,5,💎 The Inner Circle,0.98492324,0,19,8,2021.0,252.625,0.12250000000000001,0.3052631578947368,0.0,54.5,678,F,Firenze,3.5512445,0.7427405
G1848925,5,💎 The Inner Circle,0.8809236,0,160,2,623.5,311.75,0.0,0.0,0.0,61.0,178,M,Parma,4.6522183,2.9871473
G1849042,4,🔄 Quality Seekers,0.88230085,0,275,2,336.5,168.25,0.0,0.0,0.0,41.4,420,M,Bergamo,0.40126812,0.23738882
G1849270,0,🌱 Rising Stars,0.9883652,0,56,4,506.5,126.625,0.0,0.0,0.0,59.1,534,M,Frosinone,0.20297089,5.603408
G1849329,5,💎 The Inner Circle,0.97234213,0,120,3,566.5,188.83333333333334,0.0,0.2,0.0,63.5,637,F,Palermo,5.164845,2.5358696
G1850150,4,🔄 Quality Seekers,0.99984455,1,221,1,136.0,136.0,0.0,0.0,0.0,56.6,341,M,Bari,0.19597791,-3.2690895
G1850193,5,💎 The Inner Circle,0.47591838,0,449,3,999.7,333.23333333333335,0.15,0.6000000000000001,0.0,40.4,699,F,Milano,0.50426733,1.9201066
G1850802,5,💎 The Inner Circle,0.8921373,0,28,4,1109.0,277.25,0.1,0.45000000000000007,0.0,57.8,544,F,Monza e della Brianza,4.0748367,2.128745
G1851203,3,👋 Dormant Potential,0.9996286,1,163,1,71.0,71.0,0.0,0.0,0.0,54.7,163,M,Bologna,0.6201811,11.8107195
G1851232,0,🌱 Rising Stars,0.9999666,1,106,1,122.0,122.0,0.0,0.0,0.0,37.9,106,M,Napoli,-0.0380879,7.039019
G1851252,5,💎 The Inner Circle,0.9935516,0,42,4,571.8,142.95,0.125,0.13333333333333333,0.0,27.9,620,F,Milano,5.646585,2.1289303
G1851432,5,💎 The Inner Circle,0.9379373,0,51,7,1939.8,277.1142857142857,0.07916666666666666,0.36,0.29411764705882354,30.4,670,F,Barletta-Andria-Trani,2.794838,1.54233
G1852168,4,🔄 Quality Seekers,0.561339,0,642,2,363.4,181.7,0.09999999999999999,0.3333333333333333,0.0,50.3,729,M,Palermo,0.7862922,3.6456888
G1852425,0,🌱 Rising Stars,0.94267976,1,81,1,1002.6,675.3074999999999,0.2285714285714286,0.2,0.0,39.6,81,M,Messina,2.9682121,4.3016906
G1852649,5,💎 The Inner Circle,0.99881244,0,69,2,140.0,70.0,0.0,0.13333333333333333,0.0,51.9,457,F,Como,7.956028,2.3197958
G1853090,0,🌱 Rising Stars,0.9806452,0,94,2,548.1,274.05,0.375,0.0,0.0,43.1,126,M,Roma,-0.15086974,4.5427146
G1854654,4,🔄 Quality Seekers,0.9914248,0,86,2,148.0,74.0,0.0,0.0,0.0,41.8,422,F,Reggio Emilia,-0.31489667,-0.71830386
G1855134,5,💎 The Inner Circle,0.9977114,0,42,2,164.4,82.2,0.225,0.0,0.0,65.3,105,F,Napoli,6.8117867,0.82816195
G1855312,5,💎 The Inner Circle,0.99848384,0,323,5,818.4,163.68,0.11000000000000001,0.1666666666666666,0.0,46.5,686,M,Messina,7.1041164,2.069537
G1855334,5,💎 The Inner Circle,0.9008656,0,25,7,716.1,102.3,0.25,0.37777777777777777,0.0,27.4,725,F,Bolzano,3.560436,1.468255
G1855556,5,💎 The Inner Circle,0.88341093,0,110,6,2073.6,345.59999999999997,0.13333333333333333,0.29230769230769227,0.0,44.2,468,F,Terni,2.8880706,2.0464954
G1855729,5,💎 The Inner Circle,0.9575846,0,618,4,510.0,127.5,0.05,0.36,0.0,52.6,690,F,Perugia,5.575959,2.1171632
G1856181,5,💎 The Inner Circle,0.44659114,0,88,6,778.2,129.70000000000002,0.32142857142857145,0.24,0.0,44.2,648,F,Latina,0.70498115,1.939752
G1856390,2,🏷️ Deal Chasers,1.0,0,41,2,269.1,134.55,0.225,1.0,0.0,63.6,150,M,Torino,6.211771,-5.3739424
G1858824,5,💎 The Inner Circle,0.9983872,0,73,5,483.0,96.6,0.30833333333333335,0.08888888888888889,0.0,63.2,455,F,Treviso,7.515545,2.1127176
G1859394,0,🌱 Rising Stars,0.9918816,1,527,1,166.0,166.0,0.0,0.0,0.0,46.7,527,M,Verona,1.3047793,7.1343737
G1859414,5,💎 The Inner Circle,0.9999819,1,214,1,100.0,100.0,0.0,0.0,0.0,49.4,214,M,Modena,9.10145,-0.85074323
G1859959,4,🔄 Quality Seekers,0.5780308,0,124,7,682.0,97.42857142857143,0.05625,0.3125,0.0,57.6,677,F,Caltanissetta,1.5603442,1.5102454
G1861187,0,🌱 Rising Stars,0.9711249,1,356,1,407.5,407.5,0.11666666666666665,0.26666666666666666,0.4,66.1,356,M,Genova,1.5429552,5.322129
G1862162,4,🔄 Quality Seekers,0.5579486,1,80,1,39.3,39.3,0.45,0.6666666666666666,0.0,62.8,586,M,Forlì-Cesena,-1.2065022,3.4718084
G1862647,5,💎 The Inner Circle,0.5696465,0,50,6,726.8,121.13333333333333,0.15833333333333333,0.3285714285714285,0.0,36.0,670,F,Torino,0.3778365,1.4014802
G1864020,4,🔄 Quality Seekers,0.8146501,0,106,2,100.2,50.1,0.275,0.3333333333333333,0.0,49.9,663,M,Cagliari,0.19346483,3.2451656
G1864132,4,🔄 Quality Seekers,0.9764117,0,420,2,205.7,102.85,0.225,0.2,0.0,46.7,645,M,Lecce,-0.226495,-0.46824038
G1864387,4,🔄 Quality Seekers,0.9999976,1,43,1,98.5,98.5,0.0,0.4,0.0,52.0,215,M,Napoli,-0.7735772,-2.708577
G1865174,2,🏷️ Deal Chasers,0.99999475,1,409,1,45.8,45.8,0.5,0.0,0.0,60.2,409,F,Grosseto,1.212895,-6.06264
G1865812,0,🌱 Rising Stars,0.97889227,0,10,2,86.8,43.4,0.25,0.0,0.0,69.1,409,F,Lucca,-0.92752725,0.956005
G1866727,0,🌱 Rising Stars,0.9604711,0,7,4,629.6,157.4,0.09,0.13333333333333333,0.0,63.3,559,M,Campobasso,-0.6876106,1.4271716
G1866785,0,🌱 Rising Stars,0.99980736,0,99,2,350.5,175.25,0.0,0.0,0.0,56.1,696,M,Roma,0.17384548,6.567201
G1866837,0,🌱 Rising Stars,0.9759211,1,715,1,94.5,94.5,0.0,0.2,0.5,65.8,715,M,Perugia,1.5395774,6.6459723
G1867128,5,💎 The Inner Circle,0.9125128,0,49,6,1885.3,314.21666666666664,0.045454545454545456,0.1714285714285714,0.0,55.0,661,F,Udine,3.0702186,1.9509085
G1867617,5,💎 The Inner Circle,0.9787658,0,20,9,1866.2,207.35555555555555,0.018181818181818184,0.3384615384615384,0.26666666666666666,44.9,725,F,Verona,2.8930023,0.57628435
G1867783,0,🌱 Rising Stars,0.75064045,0,62,4,710.5,177.625,0.1,0.2,0.0,55.7,460,M,Ascoli Piceno,0.7642592,3.4503531
G1868588,5,💎 The Inner Circle,0.92500716,0,78,8,1381.8,172.725,0.13571428571428573,0.33333333333333337,0.0,47.2,715,F,Arezzo,2.456033,1.1088818
G1868715,5,💎 The Inner Circle,0.83978593,0,108,6,1717.5,286.25,0.0,0.33333333333333337,0.0,52.7,486,F,Siena,2.766867,2.279576
G1869747,4,🔄 Quality Seekers,0.77930635,0,95,5,775.1,155.02,0.24166666666666667,0.25,0.0,57.2,319,F,Catanzaro,0.97973645,2.4552848
G1870276,2,🏷️ Deal Chasers,1.0,1,409,1,48.3,48.3,0.5,0.0,0.0,51.1,409,M,Napoli,1.5518799,-6.9173665
G1870363,5,💎 The Inner Circle,0.99972206,1,445,1,91.3,91.3,0.45,0.32000000000000006,0.0,58.5,712,M,Palermo,9.8901005,2.8497305
G1871223,5,💎 The Inner Circle,0.9587031,0,213,2,882.0,441.0,0.0,0.0,0.0,64.7,704,F,Oristano,5.9344707,2.8873262
G1872327,4,🔄 Quality Seekers,0.9676078,0,17,2,178.5,89.25,0.0,0.32000000000000006,0.0,56.2,584,M,Reggio Emilia,0.16072161,-0.048239253
G1872531,4,🔄 Quality Seekers,0.62595594,0,252,6,848.8,141.46666666666667,0.049999999999999996,0.45000000000000007,0.0,60.8,516,F,Campobasso,1.6163627,2.3277855
G1873212,5,💎 The Inner Circle,0.9934422,0,77,6,553.3,92.21666666666665,0.16666666666666666,0.4222222222222223,0.0,41.2,726,M,Bolzano,5.718296,1.6022764
G1873594,0,🌱 Rising Stars,0.99949324,1,73,1,58.6,58.6,0.45,0.0,0.0,54.7,73,M,Catanzaro,-3.0998213,5.3559957
G1873796,0,🌱 Rising Stars,0.9895578,0,67,2,55.9,27.95,0.275,0.2,0.0,24.6,579,F,Terni,-1.1249529,4.7376227
G1874317,0,🌱 Rising Stars,0.97811586,0,300,2,1006.5,503.25,0.0,0.22857142857142856,0.0,53.5,535,M,Catania,1.7162089,5.270931
G1874547,4,🔄 Quality Seekers,0.9921479,0,239,2,200.5,100.25,0.0,0.0,0.0,31.2,645,M,Prato,-0.36981183,-0.7686788
G1874893,5,💎 The Inner Circle,0.98714817,0,142,3,341.5,113.83333333333333,0.0,0.17777777777777778,0.0,34.0,728,F,Milano,6.039051,2.2752128
G1874925,0,🌱 Rising Stars,0.83763397,0,321,3,351.8,117.26666666666667,0.15,0.24,0.0,30.4,618,M,Latina,-0.585267,2.279579
G1874980,0,🌱 Rising Stars,0.9357631,0,334,2,1505.5,675.3074999999999,0.0,0.0,0.2222222222222222,55.7,361,M,La Spezia,3.2303514,4.2749805
G1875046,4,🔄 Quality Seekers,0.99970967,1,53,1,300.5,300.5,0.0,0.0,0.0,57.6,53,M,Padova,1.067578,-2.2126281
G1876986,5,💎 The Inner Circle,0.9876185,0,89,12,1682.6,140.21666666666667,0.2285714285714286,0.40689655172413797,0.06666666666666667,38.5,688,F,Pordenone,3.1454551,0.36788738
G1878041,5,💎 The Inner Circle,0.9944498,0,67,8,955.8,119.475,0.10555555555555556,0.3,0.0,49.9,648,F,Reggio Calabria,4.832108,1.0024881
G1879670,5,💎 The Inner Circle,0.52598166,0,100,8,1028.7,128.5875,0.10000000000000002,0.21250000000000002,0.0,34.0,714,M,Napoli,1.7877821,1.0733935
G1880138,3,👋 Dormant Potential,0.99995184,1,320,1,126.5,126.5,0.0,0.0,0.0,39.5,320,M,Treviso,-0.1542793,11.737518
G1880398,0,🌱 Rising Stars,0.89245087,0,459,3,390.0,130.0,0.18333333333333335,0.23333333333333328,0.0,50.7,705,M,Genova,-0.5953529,1.7923623
G1881116,5,💎 The Inner Circle,0.9888946,0,71,4,660.0,165.0,0.0,0.28,0.3333333333333333,55.9,415,M,Olbia-Tempio,5.4006333,1.4207876
G1881166,5,💎 The Inner Circle,0.89415765,0,85,6,1894.5,315.75,0.0,0.1714285714285714,0.1,56.1,610,F,Ravenna,3.0614176,2.1162548
G1881538,5,💎 The Inner Circle,0.99342847,0,44,9,1844.3,204.92222222222222,0.075,0.33333333333333326,0.16666666666666666,47.5,676,F,Belluno,3.7049816,0.3787304
G1881706,4,🔄 Quality Seekers,0.8253042,0,24,3,457.8,152.6,0.16666666666666666,0.4666666666666667,0.0,39.1,636,M,Milano,0.9251681,2.938415
G1882483,5,💎 The Inner Circle,0.9794124,0,554,3,485.0,161.66666666666666,0.0,0.30000000000000004,0.0,46.1,640,M,Milano,5.898642,2.351142
G1882713,4,🔄 Quality Seekers,0.98312944,0,418,3,754.5,251.5,0.25,0.23333333333333328,0.0,42.0,727,M,Firenze,0.70386946,0.03731116
G1883093,4,🔄 Quality Seekers,0.6293183,0,166,4,532.9,133.225,0.21000000000000002,0.6000000000000001,0.0,46.3,428,M,Rieti,0.55431193,1.6640301
G1883159,4,🔄 Quality Seekers,0.99803215,0,130,2,336.5,168.25,0.0,0.0,0.0,58.6,228,M,Caltanissetta,0.5551173,-1.4394432
G1884456,5,💎 The Inner Circle,0.97619104,0,30,12,2587.138,177.00625,0.08823529411764706,0.25555555555555554,0.0,59.0,667,F,Genova,3.2534533,-0.2990581
G1884807,0,🌱 Rising Stars,0.9874452,0,26,2,820.5,410.25,0.0,0.0,0.0,70.3,499,M,Trento,1.5139056,5.286556
G1885429,5,💎 The Inner Circle,0.9999685,1,103,1,92.0,92.0,0.0,0.0,0.0,37.1,103,M,Lucca,11.928764,2.99453
G1885773,5,💎 The Inner Circle,0.9812149,0,70,10,1385.0,138.5,0.0,0.4769230769230769,0.0,53.5,703,F,Lodi,3.5842888,0.894359
G1886032,5,💎 The Inner Circle,0.3860533,0,77,6,706.5,117.75,0.0,0.4,0.0,64.6,453,M,Milano,0.89806944,2.0924597
G1886186,4,🔄 Quality Seekers,0.97446936,0,165,3,560.9,186.96666666666667,0.08333333333333333,0.1666666666666666,0.0,33.9,406,M,Padova,0.88186735,-0.36958683
G1886629,5,💎 The Inner Circle,0.9534912,0,3,7,1011.0,144.42857142857142,0.19375,0.19999999999999998,0.0,53.4,622,M,Grosseto,3.445348,1.4835888
G1886775,5,💎 The Inner Circle,0.9730095,0,148,8,1159.1,144.8875,0.09545454545454546,0.39999999999999997,0.08333333333333333,42.2,728,M,La Spezia,3.789846,1.1871549
G1887015,4,🔄 Quality Seekers,0.99911445,0,218,3,381.5,127.16666666666667,0.0,0.7,0.0,47.8,601,F,Caserta,0.9560776,-1.2898972
G1889770,4,🔄 Quality Seekers,0.7814315,0,39,7,940.3,134.32857142857142,0.1,0.28888888888888886,0.0,63.1,721,M,Milano,1.5300379,0.89593285
G1890040,5,💎 The Inner Circle,0.9683546,0,34,7,1191.0,170.14285714285714,0.0,0.4461538461538461,0.0,39.2,719,M,Palermo,4.140794,1.412375
G1890496,5,💎 The Inner Circle,0.9651337,0,32,6,1124.1,187.35,0.13,0.28,0.0,41.1,432,F,Perugia,3.9189565,1.6324737
G1891325,0,🌱 Rising Stars,0.9873214,0,166,2,566.5,283.25,0.0,0.13333333333333333,0.0,44.0,558,M,Pavia,0.98958707,5.794095
G1892227,4,🔄 Quality Seekers,0.99905485,0,37,2,275.5,137.75,0.25,0.4,0.0,42.7,58,M,Monza e della Brianza,0.22726963,-1.4939144
G1892587,5,💎 The Inner Circle,0.98068583,0,29,9,2170.6,241.17777777777778,0.08888888888888889,0.18750000000000003,0.0,60.7,537,F,Trapani,2.905396,0.37380755
G1892900,5,💎 The Inner Circle,0.9846448,0,150,10,1430.0,143.0,0.0,0.2416666666666667,0.0,54.5,657,F,Latina,3.2762706,0.7877024
G1893054,4,🔄 Quality Seekers,0.99999905,1,410,1,75.5,75.5,0.0,0.0,0.0,41.0,410,M,Cremona,-0.88680804,-2.9430861
G1894468,2,🏷️ Deal Chasers,1.0,0,182,2,175.5,87.75,0.0,1.0,0.0,46.0,299,M,Potenza,5.787348,-6.300068
G1895229,5,💎 The Inner Circle,0.96538967,0,459,2,278.9,139.45,0.3875,0.25,0.0,45.8,536,M,Treviso,4.7968745,2.1291292
G1896140,5,💎 The Inner Circle,0.967471,0,13,7,1341.4,191.62857142857143,0.16111111111111112,0.07272727272727272,0.25,44.9,402,F,Torino,3.5581763,1.7078813
G1896574,0,🌱 Rising Stars,0.8449164,0,480,5,1207.2,241.44,0.21111111111111114,0.0,0.0,63.2,674,F,Modena,1.4455942,3.5097315
G1896975,0,🌱 Rising Stars,0.99129575,0,306,2,91.5,45.75,0.25,0.2,0.0,56.4,449,M,Sassari,-1.1246706,4.7712517
G1897856,0,🌱 Rising Stars,0.7488647,0,434,3,942.7,314.23333333333335,0.09,0.375,0.0,32.1,698,M,Alessandria,2.4638553,2.983091
G1898275,5,💎 The Inner Circle,0.9765542,0,158,6,1341.0,223.5,0.10454545454545454,0.0,0.15384615384615385,52.2,698,M,Torino,3.4015968,1.652781
G1898953,4,🔄 Quality Seekers,0.99648094,0,417,2,162.5,81.25,0.0,0.44000000000000006,0.0,60.9,728,M,Brindisi,0.476195,-0.43946108
G1899003,5,💎 The Inner Circle,0.99441284,0,98,6,599.5,99.91666666666667,0.0,0.25,0.0,49.6,721,F,Udine,6.217613,1.8179228
G1899038,5,💎 The Inner Circle,0.9954373,0,11,8,1630.8,203.85,0.13181818181818183,0.1384615384615384,0.0,57.0,682,F,Bari,4.970705,1.1155225
G1899086,5,💎 The Inner Circle,0.9968331,0,175,3,328.0,109.33333333333333,0.0,0.2727272727272727,0.0,38.9,642,M,Nuoro,6.9417963,2.1978953
G1899421,4,🔄 Quality Seekers,0.999316,0,166,2,558.0,279.0,0.0,0.0,0.0,42.3,460,M,Ancona,1.0634136,-1.9915389
G1900154,4,🔄 Quality Seekers,0.99063236,0,51,3,542.1,180.70000000000002,0.1125,0.38333333333333336,0.0,47.8,572,F,Firenze,0.95580655,-0.010183609
G1900187,4,🔄 Quality Seekers,0.7328915,0,8,3,231.3,77.10000000000001,0.3333333333333333,0.0,0.0,44.1,429,M,Napoli,-0.28943786,0.19260874
G1900622,0,🌱 Rising Stars,0.9056317,0,77,2,819.6999999999999,409.84999999999997,0.25,0.0,0.2,57.3,458,M,Frosinone,2.2611268,3.661044
G1902074,0,🌱 Rising Stars,0.38112432,0,102,4,845.7,211.425,0.1125,0.2,0.0,61.9,435,M,Caserta,1.0041016,1.8763107
G1903082,2,🏷️ Deal Chasers,1.0,0,166,2,560.0,280.0,0.31666666666666665,1.0,0.0,56.2,443,M,Alessandria,6.303439,-6.30446
G1903681,5,💎 The Inner Circle,0.988286,0,308,6,667.5,111.25,0.22142857142857145,0.13333333333333333,0.125,40.7,724,M,Verona,4.7705817,1.6985825
G1903940,0,🌱 Rising Stars,0.93961376,0,159,3,286.0,95.33333333333333,0.2875,0.1,0.0,37.5,699,M,Roma,-1.0295278,4.394123
G1904165,2,🏷️ Deal Chasers,1.0,0,175,3,505.1,168.36666666666667,0.16,1.0,0.0,61.0,440,M,Latina,6.0776706,-6.357302
G1904432,0,🌱 Rising Stars,0.90131545,0,3,3,482.5,160.83333333333334,0.0,0.2,0.0,65.6,543,M,Messina,-0.23697737,2.4124734
G1904872,0,🌱 Rising Stars,0.9678916,0,142,2,1552.0,675.3074999999999,0.0,0.0,0.0,39.2,168,M,Lecce,2.904934,4.44796
G1904947,4,🔄 Quality Seekers,0.5842602,0,35,6,957.8,159.63333333333333,0.09166666666666667,0.5230769230769231,0.0,61.2,701,M,Milano,1.3854948,0.89092404
G1905039,4,🔄 Quality Seekers,0.9963332,0,418,4,492.1,123.025,0.0875,0.4,0.0,56.1,693,F,Torino,0.7168007,-0.26158345
G1906514,0,🌱 Rising Stars,0.9341956,0,64,3,498.3,166.1,0.11666666666666665,0.0,0.0,36.5,364,M,Novara,-0.511488,4.034161
G1907504,5,💎 The Inner Circle,0.7052838,0,355,3,1269.8,423.26666666666665,0.09444444444444444,0.13333333333333333,0.0,44.3,683,M,Firenze,3.7219052,3.1406991
G1908168,0,🌱 Rising Stars,0.8102229,0,84,5,748.2,149.64000000000001,0.19285714285714287,0.0,0.0,35.3,700,M,Firenze,-0.1542062,3.4211931
G1908478,4,🔄 Quality Seekers,0.9858564,0,63,3,402.3,134.1,0.16666666666666666,0.30000000000000004,0.0,33.3,443,M,Lecce,0.38449177,-0.64320594
G1908550,5,💎 The Inner Circle,0.99854434,0,2,3,283.7,94.56666666666666,0.2833333333333334,0.4,0.0,54.4,463,M,Roma,7.733867,1.9771365
G1908680,5,💎 The Inner Circle,0.53910416,0,14,6,978.6,163.1,0.06666666666666667,0.3142857142857142,0.0,64.4,665,F,Modena,1.5979838,1.8079139
G1910072,4,🔄 Quality Seekers,0.50956607,0,197,4,399.5,99.875,0.0,0.36,0.0,53.6,542,M,Cuneo,0.93492323,3.6777956
G1910325,0,🌱 Rising Stars,0.9972225,1,365,1,234.5,234.5,0.0,0.0,0.0,45.2,365,M,Roma,1.0827113,6.812724
G1911665,5,💎 The Inner Circle,0.98310596,0,68,9,1620.0,180.0,0.1875,0.4125,0.0,41.1,659,F,Bologna,3.312592,0.86533344
G1911745,4,🔄 Quality Seekers,0.99654084,0,31,2,366.5,183.25,0.0,0.2,0.0,48.9,483,M,Crotone,0.43575314,-1.0814092
G1911932,2,🏷️ Deal Chasers,1.0,0,71,3,260.9,86.96666666666665,0.31666666666666665,1.0,0.0,40.4,568,M,Macerata,6.176332,-5.7122717
G1913128,0,🌱 Rising Stars,0.89053917,0,137,3,367.8,122.60000000000001,0.0875,0.4,0.0,53.3,338,F,Taranto,-0.46727812,1.8349332
G1913635,0,🌱 Rising Stars,0.9838615,0,184,2,376.5,188.25,0.16666666666666666,0.0,0.0,69.2,526,M,Torino,-0.9104908,1.8496433
G1913687,5,💎 The Inner Circle,0.982241,0,0,7,661.2,94.45714285714287,0.2,0.5166666666666666,0.0,49.0,726,M,Cuneo,4.3692737,0.76234436
G1914900,0,🌱 Rising Stars,0.9999838,1,85,1,58.1,58.1,0.55,0.0,0.0,51.8,85,M,Varese,-4.9557767,7.002154
G1915380,4,🔄 Quality Seekers,0.9698902,0,225,2,1245.8,622.9,0.0875,0.35,0.0,53.8,714,M,Chieti,1.7331901,-1.6066794
G1915748,5,💎 The Inner Circle,0.9672507,0,56,11,2301.1,209.1909090909091,0.15833333333333333,0.06666666666666664,0.0,62.6,693,F,Latina,3.332186,-0.05350543
G1916135,5,💎 The Inner Circle,0.9985762,0,399,4,896.5,224.125,0.0,0.14,0.16666666666666666,58.5,644,F,Reggio Emilia,6.0822177,0.75895095
G1916222,5,💎 The Inner Circle,0.97948617,0,65,12,2086.8,173.9,0.12894736842105264,0.15555555555555556,0.0,52.5,681,F,Perugia,3.1725545,-0.051755052
G1916599,4,🔄 Quality Seekers,0.9998498,0,80,2,141.4,70.7,0.275,0.4666666666666667,0.0,32.7,231,M,Messina,0.14168994,-1.4432106
G1916685,5,💎 The Inner Circle,0.98200166,0,187,6,733.2,122.2,0.19166666666666665,0.12,0.0,45.6,540,M,Milano,4.6340237,1.9871407
G1917891,5,💎 The Inner Circle,0.99994564,1,559,1,142.5,142.5,0.0,0.0,0.0,56.7,559,M,Bari,11.32672,3.4274278
G1917899,5,💎 The Inner Circle,0.88223433,0,97,9,1023.8,113.75555555555555,0.061111111111111116,0.2842105263157894,0.0,46.8,715,F,Roma,2.3085792,1.3764547
G1918210,4,🔄 Quality Seekers,0.8786767,0,49,2,95.4,47.7,0.525,0.0,0.0,43.0,441,M,Mantova,-0.6302384,-0.41948783
G1920493,4,🔄 Quality Seekers,0.7303876,0,164,4,739.8,184.95,0.11875,0.3384615384615385,0.0,45.9,640,M,Palermo,0.9711611,2.9605145
