customer_id,cluster_gmm,cluster_name,cluster_confidence,is_one_timer,recency_days,frequency,monetary,avg_basket_value,avg_discount_pct,engagement_score,return_rate,age_years,tenure_days,Gender,province,umap_x,umap_y
H0983299,1,🌱 Rising Stars,1.0,1,507,1,92.5,92.5,0.0,0.4,0.0,42.4,507,M,Verona,16.135612,12.2182665
H0984342,0,💎 The Inner Circle,1.0,0,49,3,368.9,122.97,0.325,0.1333,0.0,68.5,341,F,Catanzaro,4.9285536,8.248043
H0984663,3,🛍️ Style Explorers,1.0,1,382,1,39.0,39.0,0.0,0.0,0.0,57.9,382,M,Vicenza,19.009047,16.427164
H0985372,1,🌱 Rising Stars,0.83953613,0,358,3,1752.5,584.17,0.0,0.1,0.0,42.1,498,F,Cosenza,7.3836117,9.904421
H0985605,1,🌱 Rising Stars,1.0,0,409,2,353.0,176.5,0.0,0.0,0.0,72.7,702,M,Pescara,10.808262,5.3854637
H0986199,5,🔄 Quality Seekers,1.0,1,260,1,94.0,94.0,0.0,0.0,0.0,50.2,260,F,Milano,-4.4598618,10.582068
H0986268,3,🛍️ Style Explorers,0.82363534,1,563,1,140.0,140.0,0.0,0.4667,0.0,58.9,563,M,Grosseto,13.669301,9.303177
H0986409,0,💎 The Inner Circle,1.0,0,126,3,630.0,210.0,0.0,0.2,0.3333,43.5,346,F,Mantova,4.113136,8.66491
H0986846,3,🛍️ Style Explorers,0.7805679,0,50,2,340.3,170.15,0.25,0.0,0.0,57.7,94,F,Barletta-Andria-Trani,12.884375,11.089687
H0987117,1,🌱 Rising Stars,1.0,1,19,1,91.0,91.0,0.0,0.0,0.0,40.8,19,M,Agrigento,15.950942,13.690794
H0987183,1,🌱 Rising Stars,0.9999995,0,43,2,141.4,70.7,0.175,0.0,0.0,43.8,288,M,Salerno,10.907343,5.6706142
H0988176,1,🌱 Rising Stars,1.0,1,105,1,263.5,263.5,0.0,0.0,0.0,36.5,105,M,Firenze,16.074646,13.633163
H0989525,2,👋 Dormant Potential,1.0,1,78,1,115.5,115.5,0.5,0.0,0.0,44.2,78,M,Brindisi,20.19067,6.452536
H0989795,1,🌱 Rising Stars,0.9720334,0,86,3,513.8,171.27,0.3,0.0,0.0,62.4,359,F,Trapani,11.949092,10.626189
H0989960,2,👋 Dormant Potential,1.0,1,328,1,136.0,136.0,0.0,0.0,0.5,33.6,328,M,Bari,22.261415,7.237364
H0990510,1,🌱 Rising Stars,0.9981073,0,45,2,595.8,297.9,0.125,0.35,0.0,41.8,591,M,Catania,9.730108,8.214308
H0991103,1,🌱 Rising Stars,0.99999905,0,69,3,462.5,154.17,0.125,0.4,0.0,50.0,523,F,Messina,9.852612,9.328324
H0991581,3,🛍️ Style Explorers,1.0,1,535,1,40.2,40.2,0.45,0.0,0.0,37.5,535,M,Pistoia,9.995971,15.595053
H0992356,1,🌱 Rising Stars,1.0,0,338,2,216.0,108.0,0.0,0.0,0.0,63.6,376,M,Brindisi,9.455192,10.423041
H0992866,0,💎 The Inner Circle,1.0,1,134,1,193.0,193.0,0.0,0.2,0.0,57.8,509,F,Oristano,3.3058245,8.486108
H0993056,2,👋 Dormant Potential,1.0,0,74,2,150.5,75.25,0.275,0.4286,0.0,56.2,691,M,Genova,20.786829,6.7387853
H0994725,0,💎 The Inner Circle,0.9999466,0,28,5,833.5,166.7,0.20714285714285713,0.25,0.0,52.7,717,F,Cuneo,5.8957114,5.8091254
H0994997,0,💎 The Inner Circle,0.99995565,0,66,5,741.6,148.32,0.18333333333333335,0.08,0.0,60.1,647,F,Cagliari,5.80576,5.7619367
H0995385,2,👋 Dormant Potential,1.0,1,325,1,101.5,101.5,0.0,0.4667,0.0,52.8,446,F,Brescia,21.483553,6.814661
H0996465,1,🌱 Rising Stars,0.9999876,0,412,2,568.0,284.0,0.0,0.7,0.0,62.1,515,F,Treviso,11.199363,6.0834827
H0997077,3,🛍️ Style Explorers,0.9999995,1,75,1,111.5,111.5,0.0,0.2,0.0,28.5,197,M,Massa-Carrara,12.480707,16.955034
H0997840,1,🌱 Rising Stars,0.9974631,0,153,4,538.0,134.5,0.0,0.3714,0.0,32.6,534,F,Brescia,11.818314,9.24789
H0998070,3,🛍️ Style Explorers,1.0,1,9,1,85.5,85.5,0.0,0.0,0.0,66.5,9,M,Palermo,18.705236,17.60733
H0998887,1,🌱 Rising Stars,0.9999895,1,453,1,380.5,380.5,0.0,0.5,0.0,56.8,453,M,Treviso,15.094468,11.136511
H0999475,0,💎 The Inner Circle,1.0,0,45,3,322.3,107.43,0.20000000000000004,0.3,0.0,52.2,497,F,Monza e della Brianza,4.847702,6.905077
H0999605,1,🌱 Rising Stars,0.8205463,0,81,4,391.4,97.85,0.225,0.1333,0.0,64.4,334,F,Catania,12.556117,10.752764
H1000060,1,🌱 Rising Stars,0.99998236,0,63,5,1039.3,207.86,0.20625,0.1333,0.0,59.2,288,F,Crotone,9.188093,8.86585
H1006074,3,🛍️ Style Explorers,1.0,1,117,1,93.5,93.5,0.0,0.0,0.0,27.9,117,M,Roma,12.382292,17.076988
H1011391,1,🌱 Rising Stars,0.9999914,1,136,1,173.5,173.5,0.0,0.3333,0.0,38.0,558,F,Treviso,15.078247,11.213601
H1016747,1,🌱 Rising Stars,0.9979003,0,185,4,630.0,157.5,0.0,0.3778,0.0,28.4,695,F,Prato,11.837282,9.121583
H1017212,3,🛍️ Style Explorers,0.70887697,1,299,1,107.0,107.0,0.0,0.3333,0.0,63.5,299,M,Como,13.440263,9.19959
H1017674,1,🌱 Rising Stars,1.0,1,426,1,115.0,115.0,0.0,0.2,0.0,50.8,426,M,Ferrara,16.18293,12.432042
H1018635,1,🌱 Rising Stars,0.9999552,0,95,3,553.8,184.6,0.2,0.4,0.0,49.9,712,F,Crotone,10.840455,8.413263
H1019756,1,🌱 Rising Stars,0.6249872,0,365,3,1645.3,548.43,0.022222222222222223,0.0571,0.0,62.5,667,F,Taranto,7.2952533,9.776547
H1020604,1,🌱 Rising Stars,0.9990034,0,508,2,556.0,278.0,0.0,0.5,0.0,21.1,542,M,Varese,10.5289135,8.428811
H1023132,1,🌱 Rising Stars,0.99999285,0,45,2,131.0,65.5,0.25,0.0,0.0,52.1,326,M,Piacenza,12.211682,6.208073
H1023521,2,👋 Dormant Potential,1.0,1,522,1,165.0,165.0,0.0,0.0,0.0,44.7,522,M,Potenza,22.152618,7.006199
H1023603,1,🌱 Rising Stars,1.0,0,402,2,154.3,77.15,0.5,0.0,0.0,33.5,410,M,Lucca,11.318326,4.782185
H1024202,4,🏷️ Deal Chasers,1.0,1,221,1,105.0,105.0,0.0,1.0,0.0,44.0,221,M,Monza e della Brianza,8.369675,-0.97316647
H1025726,0,💎 The Inner Circle,0.99999666,0,132,3,891.5,297.17,0.0,0.1333,0.0,53.8,697,F,Napoli,6.3523393,8.744729
H1028076,1,🌱 Rising Stars,0.9999976,1,181,1,1152.0,1152.0,0.0,0.0,0.0,68.3,181,M,Ascoli Piceno,8.118928,11.211085
H1029486,3,🛍️ Style Explorers,0.9999962,1,510,1,80.0,80.0,0.0,0.0,0.0,32.7,510,M,Udine,12.160538,16.056227
H1029916,1,🌱 Rising Stars,0.9996415,0,46,3,251.5,83.83,0.16666666666666666,0.0889,0.0,70.7,626,M,Barletta-Andria-Trani,11.975254,6.8354635
H1030889,1,🌱 Rising Stars,0.9999962,0,49,6,769.5,128.25,0.15833333333333333,0.2125,0.0,52.0,609,F,Pavia,10.308287,6.5479994
H1032381,3,🛍️ Style Explorers,1.0,1,540,1,49.0,49.0,0.0,0.4333,0.0,52.5,632,F,Padova,18.628134,16.663988
H1032482,1,🌱 Rising Stars,0.9994051,0,70,2,516.3,258.15,0.0875,0.4,0.0,39.1,702,M,Pisa,11.452161,10.127688
H1032830,3,🛍️ Style Explorers,0.6103423,0,131,2,80.0,40.0,0.0,0.2,0.0,61.8,487,M,Napoli,12.38864,11.733294
H1033784,2,👋 Dormant Potential,1.0,1,153,1,185.0,185.0,0.0,0.0,0.0,29.2,184,F,Padova,22.275118,7.741251
H1035752,1,🌱 Rising Stars,0.999744,0,312,2,235.5,117.75,0.0,0.0,0.0,65.5,468,F,Catania,11.480068,11.381346
H1036377,3,🛍️ Style Explorers,0.99999475,1,621,1,128.5,128.5,0.0,0.0,0.0,53.1,621,M,Catania,12.304372,15.733626
H1037466,1,🌱 Rising Stars,0.99994564,0,227,2,506.5,253.25,0.0,0.2,0.0,41.5,546,M,Modena,11.194685,10.680611
H1037911,0,💎 The Inner Circle,1.0,1,630,1,227.5,227.5,0.0,0.0,0.0,54.9,630,M,Torino,3.3706067,8.850235
H1038350,1,🌱 Rising Stars,0.99873954,0,35,6,678.5,113.08,0.0,0.5333,0.0,42.4,510,F,Roma,10.7272835,7.7644997
H1038561,1,🌱 Rising Stars,0.9999609,0,163,4,1011.0,252.75,0.0,0.1,0.0,49.9,442,F,Roma,8.899024,9.260511
H1039614,1,🌱 Rising Stars,1.0,0,108,2,264.5,132.25,0.0,0.0,0.0,33.8,196,F,Matera,9.259257,10.06464
H1039794,1,🌱 Rising Stars,1.0,1,492,1,213.0,213.0,0.0,0.0,0.0,58.7,492,M,Fermo,16.446772,12.830308
H1040033,0,💎 The Inner Circle,1.0,0,145,5,719.0,143.8,0.25833333333333336,0.1,0.0,41.5,460,F,Bari,5.83555,8.166457
H1040604,1,🌱 Rising Stars,0.99724674,0,150,4,482.6,120.65,0.05,0.0,0.0,58.5,481,M,Roma,11.583529,10.580215
H1041027,0,💎 The Inner Circle,0.995815,0,156,2,937.4,468.7,0.027777777777777776,0.0,0.25,34.6,477,F,Modena,6.743766,9.546066
H1041115,1,🌱 Rising Stars,0.9999995,0,508,3,355.3,118.43,0.125,0.0,0.2,51.5,625,M,Roma,9.846042,10.298476
H1041573,1,🌱 Rising Stars,0.99987125,0,32,7,893.2,127.6,0.19375,0.5556,0.2,35.1,604,F,Ragusa,10.091361,5.7589526
H1041945,1,🌱 Rising Stars,0.9995809,0,101,4,1041.5,260.38,0.0,0.1667,0.1667,33.4,604,F,Taranto,9.017479,8.741253
H1044085,1,🌱 Rising Stars,0.9990892,0,54,5,533.3,106.66,0.22999999999999998,0.4909,0.0,45.1,725,F,Vicenza,10.7307625,7.36719
H1044892,1,🌱 Rising Stars,0.9999995,0,320,2,556.4,278.2,0.11666666666666665,0.4,0.0,44.5,368,M,Torino,9.638353,9.502288
H1045418,0,💎 The Inner Circle,0.99987245,0,84,6,1307.2,217.87,0.07083333333333333,0.3556,0.2941,32.4,725,F,Grosseto,6.9531198,7.3550844
H1046202,0,💎 The Inner Circle,1.0,0,56,4,539.9,134.98,0.21666666666666667,0.2571,0.1429,52.7,555,F,Latina,5.58971,7.5086665
H1046304,1,🌱 Rising Stars,1.0,0,85,2,606.5,303.25,0.0,0.0,0.0,60.3,104,F,Bologna,10.723551,11.418361
H1047216,0,💎 The Inner Circle,0.99999666,0,92,6,931.3,155.22,0.08888888888888889,0.16,0.0,62.2,588,F,Milano,6.569083,6.8671193
H1048133,1,🌱 Rising Stars,0.9999833,0,305,4,607.3,151.82,0.2,0.08,0.0,45.1,643,F,Palermo,9.955487,9.266205
H1049579,1,🌱 Rising Stars,0.9962757,0,400,4,579.3,144.82,0.125,0.24,0.0,70.6,726,F,Padova,12.089168,9.252353
H1050235,1,🌱 Rising Stars,0.9961137,0,33,6,846.4,141.07,0.15833333333333333,0.3429,0.0,41.1,716,F,Vercelli,9.739567,7.648998
H1050258,0,💎 The Inner Circle,1.0,0,82,2,717.5,358.75,0.41,0.0,0.0,59.5,230,M,Reggio Calabria,4.9891276,9.168764
H1050521,0,💎 The Inner Circle,0.9998398,0,52,5,743.6,148.72,0.10625000000000001,0.4222,0.0,46.8,607,F,Latina,5.9854383,5.8315654
H1051153,0,💎 The Inner Circle,0.9999995,0,75,5,1010.0,202.0,0.1416666666666667,0.0,0.1429,32.1,657,F,Catania,6.525742,7.4999743
H1051628,1,🌱 Rising Stars,0.9315013,0,107,8,941.0,117.62,0.125,0.3091,0.0,43.4,726,F,Bologna,9.369342,7.2018065
H1051697,1,🌱 Rising Stars,1.0,0,138,3,196.0,65.33,0.3,0.1333,0.0,49.5,413,F,Vicenza,11.971696,5.2631555
H1053080,1,🌱 Rising Stars,0.9950323,0,68,2,501.8,250.9,0.25,0.0,0.0,37.2,168,M,Modena,11.878222,10.897959
H1053143,1,🌱 Rising Stars,0.99586105,0,326,3,597.9,199.3,0.16999999999999998,0.4,0.0,41.6,685,M,Roma,12.083885,9.087748
H1054281,1,🌱 Rising Stars,0.9805456,0,156,2,379.7,189.85,0.225,0.0,0.0,53.5,541,M,Napoli,11.909927,10.674406
H1054572,0,💎 The Inner Circle,1.0,0,407,3,542.3,180.77,0.06666666666666667,0.3667,0.0,31.4,680,M,La Spezia,4.8451047,6.0168357
H1055169,1,🌱 Rising Stars,1.0,0,467,2,290.5,145.25,0.0,0.0,0.0,45.9,473,D,Caserta,9.368702,9.97442
H1056315,0,💎 The Inner Circle,1.0,0,120,6,889.9,148.32,0.125,0.1,0.0,69.2,450,F,Como,5.614769,8.099941
H1056524,1,🌱 Rising Stars,0.99998426,0,83,4,502.2,125.55,0.12000000000000002,0.1,0.0,55.1,698,F,Roma,11.417994,6.4721236
H1057819,2,👋 Dormant Potential,1.0,1,63,1,39.0,39.0,0.5,0.0,0.0,38.7,63,M,Salerno,20.14812,6.408594
H1058223,1,🌱 Rising Stars,0.9999995,0,230,2,191.5,95.75,0.0,0.0,0.3333,63.3,307,F,Milano,10.569749,5.7717485
H1058256,0,💎 The Inner Circle,1.0,0,57,3,436.20000000000005,145.4,0.2,0.0,0.0,41.4,324,F,Aosta,5.147824,6.770002
H1058651,0,💎 The Inner Circle,0.9999876,0,113,3,600.9,200.3,0.13999999999999999,0.6,0.0,61.1,674,F,L'Aquila,5.003687,7.3173103
H1058883,3,🛍️ Style Explorers,0.99999905,1,77,1,247.0,247.0,0.0,0.0,0.0,41.8,77,M,Bolzano,13.0249815,16.8512
H1059271,0,💎 The Inner Circle,0.97833693,0,22,4,1945.9,486.48,0.016666666666666666,0.0,0.0,60.5,292,F,Bologna,7.416034,9.169805
H1059440,1,🌱 Rising Stars,0.9998293,0,128,3,305.4,101.8,0.2833333333333334,0.0,0.0,41.9,413,F,Rimini,12.281436,6.5902762
H1059741,2,👋 Dormant Potential,1.0,1,100,1,85.5,85.5,0.0,0.0,0.0,66.7,100,M,Brescia,22.434584,7.8295283
H1060196,0,💎 The Inner Circle,1.0,0,70,2,434.0,217.0,0.0,0.0,0.3333,41.8,408,F,Cosenza,4.4220138,6.3632607
H1061054,1,🌱 Rising Stars,0.999938,0,53,2,972.0,486.0,0.25,0.35,0.0,38.9,670,F,Napoli,10.216233,10.666748
H1061233,1,🌱 Rising Stars,0.9999652,0,100,3,310.4,103.47,0.19999999999999998,0.4,0.0,37.8,397,F,Treviso,11.445854,6.7585983
H1061419,0,💎 The Inner Circle,1.0,0,155,3,427.9,142.63,0.0875,0.4,0.0,38.7,326,F,Siracusa,4.7390437,8.180433
H1061450,1,🌱 Rising Stars,0.98284024,0,88,2,382.3,191.15,0.275,0.4,0.0,43.1,327,M,Biella,12.324959,10.186898
H1061602,3,🛍️ Style Explorers,1.0,1,453,1,32.9,32.9,0.55,0.0,0.0,45.6,453,M,Terni,10.018467,15.584979
H1061743,0,💎 The Inner Circle,0.9938492,0,66,7,1680.0,240.0,0.06153846153846154,0.4857,0.0,52.2,642,F,Roma,7.6211343,7.166625
H1062016,3,🛍️ Style Explorers,1.0,1,457,1,182.8,182.8,0.6,0.0,0.0,38.6,457,M,Alessandria,15.493156,9.577237
H1063587,0,💎 The Inner Circle,1.0,0,120,4,582.0,145.5,0.0,0.1333,0.2,38.9,460,F,Napoli,5.0028553,6.0256057
H1063633,3,🛍️ Style Explorers,0.83969706,0,10,2,221.5,110.75,0.25,0.0,0.0,37.2,68,M,Benevento,13.000244,11.068377
H1065957,1,🌱 Rising Stars,0.8049883,0,160,3,1834.0,611.33,0.0,0.2,0.0,62.6,662,M,Varese,7.6940837,9.617623
H1066148,0,💎 The Inner Circle,0.97749436,0,190,5,2657.2,531.44,0.11785714285714285,0.2667,0.0,37.0,695,F,Bergamo,7.7104993,8.901915
H1066880,1,🌱 Rising Stars,0.5556878,0,271,2,283.0,141.5,0.0,0.35,0.0,56.4,308,M,Verona,13.289096,9.305876
H1068272,1,🌱 Rising Stars,1.0,1,181,1,139.0,139.0,0.0,0.0,0.0,43.3,181,M,Bari,15.946004,13.635439
H1068608,4,🏷️ Deal Chasers,1.0,1,313,1,55.0,55.0,0.0,1.0,0.0,36.3,313,M,Roma,7.337025,-2.4277954
H1068707,3,🛍️ Style Explorers,0.9999995,1,258,1,64.5,64.5,0.0,0.0,0.0,38.6,258,F,Modena,12.272768,16.76081
H1069346,1,🌱 Rising Stars,1.0,0,90,3,1135.0,378.33,0.0,0.4,0.0,42.2,400,M,Cosenza,10.465048,4.982868
H1069449,2,👋 Dormant Potential,1.0,1,697,1,100.0,100.0,0.0,0.4667,0.0,47.5,697,F,Macerata,21.513521,6.808365
H1069583,1,🌱 Rising Stars,1.0,1,592,1,138.0,138.0,0.0,0.2,0.5,43.3,592,M,Napoli,12.237558,3.2850728
H1069727,0,💎 The Inner Circle,0.9999981,0,89,5,907.8,181.56,0.20714285714285713,0.2,0.0,49.4,605,F,Torino,5.908078,6.3003182
H1070021,1,🌱 Rising Stars,0.9999962,0,75,4,977.5,244.38,0.24375000000000002,0.0571,0.0,50.8,685,M,Caserta,9.147512,8.977363
H1070220,3,🛍️ Style Explorers,1.0,1,63,1,51.5,51.5,0.0,0.0,0.0,49.1,63,M,Milano,12.643417,17.271461
H1072329,0,💎 The Inner Circle,0.9981054,0,50,9,1997.9,221.99,0.14615384615384616,0.1692,0.0,48.5,537,F,Modena,8.117292,6.482091
H1072803,1,🌱 Rising Stars,0.9864061,0,168,3,446.0,148.67,0.25,0.4,0.0,55.0,540,M,Catania,11.976885,9.914116
H1073684,0,💎 The Inner Circle,1.0,0,72,2,113.8,56.9,0.275,0.2,0.0,45.1,388,F,Trieste,3.4531872,8.088026
H1073736,0,💎 The Inner Circle,1.0,0,26,3,317.2,105.73,0.15,0.2769,0.25,46.8,639,M,Lodi,4.8592777,7.8179107
H1073995,0,💎 The Inner Circle,0.9999604,0,61,7,1428.5,204.07,0.1285714285714286,0.2857,0.0,40.1,663,F,Potenza,6.900436,6.41842
H1074640,3,🛍️ Style Explorers,1.0,1,713,1,93.5,93.5,0.0,0.4667,0.0,46.3,719,M,Trento,18.465328,16.836683
H1074887,1,🌱 Rising Stars,1.0,1,578,1,138.5,138.5,0.0,0.0,0.0,52.2,578,M,Napoli,12.259944,3.1861858
H1075116,0,💎 The Inner Circle,0.9992221,0,62,6,1244.8,207.47,0.1590909090909091,0.275,0.0,46.6,581,F,Cagliari,6.950373,6.3090625
H1075543,1,🌱 Rising Stars,0.9999757,0,168,2,136.1,68.05,0.225,0.2,0.0,42.6,439,M,Rimini,10.417875,9.848515
H1075854,0,💎 The Inner Circle,0.9999957,0,56,6,803.7,133.95,0.2111111111111111,0.3667,0.0,47.9,645,F,Como,5.9577255,6.512182
H1075972,1,🌱 Rising Stars,1.0,1,511,1,303.0,303.0,0.0,0.0,0.0,28.5,511,M,Vibo Valentia,9.873574,11.970545
H1077674,0,💎 The Inner Circle,0.9999914,0,77,4,462.5,115.62,0.1375,0.5667,0.2,60.5,714,F,Perugia,4.976854,7.213826
H1078662,0,💎 The Inner Circle,0.9994084,0,14,8,1910.0,238.75,0.19375,0.3,0.0,46.6,645,F,Firenze,7.8101926,6.800427
H1080188,1,🌱 Rising Stars,1.0,1,103,1,180.5,180.5,0.0,0.0,0.0,50.6,103,M,Bologna,10.655366,11.847438
H1080484,0,💎 The Inner Circle,1.0,0,41,2,211.3,105.65,0.125,0.25,0.0,35.6,705,M,Napoli,4.39432,6.040934
H1080670,3,🛍️ Style Explorers,0.9999995,1,260,1,124.0,124.0,0.0,0.0,0.0,50.9,260,M,Firenze,12.569435,16.706078
H1081076,3,🛍️ Style Explorers,1.0,1,105,1,74.5,74.5,0.0,0.0,0.0,68.8,105,F,Napoli,12.921159,17.202139
H1081507,1,🌱 Rising Stars,1.0,1,104,1,69.0,69.0,0.0,0.0,0.0,32.9,116,M,Barletta-Andria-Trani,9.390504,10.55906
H1082600,3,🛍️ Style Explorers,0.99999523,1,539,1,54.5,54.5,0.0,0.0,0.0,34.3,539,M,Udine,12.174015,15.989931
H1082722,3,🛍️ Style Explorers,1.0,1,298,1,32.0,32.0,0.0,0.0,0.0,51.6,298,M,Firenze,19.140295,16.535782
H1083069,1,🌱 Rising Stars,1.0,0,371,3,943.3,314.43,0.09,0.0,0.1667,48.7,417,F,Lecce,10.523118,5.490328
H1083736,1,🌱 Rising Stars,0.9902545,0,75,3,366.0,122.0,0.16666666666666666,0.5,0.0,37.7,428,F,Barletta-Andria-Trani,12.404912,8.3964
H1084041,0,💎 The Inner Circle,0.9999957,0,89,4,1010.1,252.52,0.10500000000000001,0.0,0.0,60.7,720,F,Vicenza,6.7101135,8.388539
H1084293,1,🌱 Rising Stars,1.0,1,283,1,207.0,207.0,0.0,0.0,0.0,41.8,283,M,Napoli,9.259796,10.741605
H1084327,1,🌱 Rising Stars,0.98260313,0,458,2,337.4,168.7,0.225,0.08,0.0,35.1,721,M,Como,12.228363,10.500127
H1084688,0,💎 The Inner Circle,1.0,0,170,2,454.6,227.3,0.08333333333333333,0.36,0.0,61.2,342,M,Roma,5.082651,8.031748
H1084896,0,💎 The Inner Circle,0.9935763,0,41,8,1102.8,137.85,0.18,0.5,0.0,57.3,714,F,Chieti,7.1016846,6.8195877
H1086324,3,🛍️ Style Explorers,0.671212,0,86,2,118.3,59.15,0.25,0.0,0.0,39.4,477,M,Varese,12.82131,11.033559
H1086646,0,💎 The Inner Circle,0.9390888,0,150,6,1449.0,241.5,0.0,0.2,0.0,47.4,712,F,Vicenza,8.274933,7.9298134
H1087473,1,🌱 Rising Stars,0.9999976,0,425,3,637.4,212.47,0.35000000000000003,0.4,0.0,55.3,648,M,Bergamo,10.1593075,9.348697
H1088160,0,💎 The Inner Circle,1.0,0,45,3,432.3,144.1,0.36250000000000004,0.4,0.0,40.4,159,M,Pordenone,4.8696666,5.8596554
H1089452,1,🌱 Rising Stars,1.0,1,39,1,99.9,99.9,0.4,0.0,0.0,60.9,39,M,Cagliari,13.387974,-0.4109397
H1090234,0,💎 The Inner Circle,0.9999995,0,5,3,436.0,145.33,0.0,0.5,0.0,51.0,422,F,Lecce,4.808251,7.2521477
H1090401,4,🏷️ Deal Chasers,1.0,1,102,1,212.5,212.5,0.0,1.0,0.0,49.6,102,F,Bergamo,6.715945,-2.0112443
H1091580,0,💎 The Inner Circle,1.0,0,60,5,923.0,184.6,0.0,0.1333,0.0,45.7,398,F,Palermo,5.7446337,6.8820844
H1092293,0,💎 The Inner Circle,0.99999857,0,78,3,432.0,144.0,0.4083333333333334,0.7,0.0,46.7,519,M,Perugia,4.846768,7.192237
H1092928,0,💎 The Inner Circle,0.99928737,0,68,6,1457.5,242.92,0.07083333333333335,0.25,0.0,69.7,569,F,Salerno,7.488946,7.7611117
H1092930,1,🌱 Rising Stars,0.9999819,0,134,3,343.0,114.33,0.0,0.4,0.0,44.2,417,M,Messina,11.737143,6.562129
H1092942,1,🌱 Rising Stars,0.984942,0,333,2,604.0,302.0,0.0,0.6,0.3333,32.0,664,M,Salerno,11.871905,8.533669
H1093474,1,🌱 Rising Stars,0.99032676,0,77,3,274.5,91.5,0.3,0.3,0.0,64.7,686,F,Vibo Valentia,12.355681,9.095465
H1093831,2,👋 Dormant Potential,1.0,1,457,1,131.5,131.5,0.0,0.0,0.0,56.7,457,M,Napoli,22.249397,7.168353
H1094009,1,🌱 Rising Stars,0.99999905,0,136,3,1179.0,393.0,0.0,0.1,0.0,54.7,587,M,Brescia,10.1157465,4.9073224
H1094146,1,🌱 Rising Stars,1.0,1,48,1,133.5,133.5,0.0,0.0,0.0,46.4,48,M,Chieti,10.909385,3.06111
H1095024,3,🛍️ Style Explorers,0.8136291,0,64,2,351.4,175.7,0.2833333333333334,0.0,0.0,48.3,355,M,Milano,12.990302,10.934136
H1096150,3,🛍️ Style Explorers,0.817947,0,94,2,170.1,85.05,0.225,0.0,0.0,56.9,173,M,Genova,13.053529,11.044484
H1096280,0,💎 The Inner Circle,0.99999905,0,55,5,728.0,145.6,0.09,0.2909,0.0,53.7,656,F,Roma,5.8035893,7.4454474
H1096290,1,🌱 Rising Stars,0.99999475,0,5,4,1071.0,267.75,0.0,0.0,0.0,39.8,354,F,Trento,8.943843,9.379382
H1096533,1,🌱 Rising Stars,0.9997792,0,82,4,917.6,229.4,0.25,0.225,0.0,55.5,691,M,Mantova,9.237205,8.566961
H1098104,0,💎 The Inner Circle,1.0,1,201,1,330.6,330.6,0.21250000000000002,0.0,0.0,52.6,201,M,Cosenza,5.1762,9.318937
H1098262,1,🌱 Rising Stars,0.99998426,1,179,1,124.5,124.5,0.0,0.7,0.0,42.9,565,M,Napoli,15.031168,11.084032
H1098474,4,🏷️ Deal Chasers,0.9880151,1,423,1,115.0,115.0,0.45,0.0,0.0,71.4,423,M,Brindisi,11.326686,0.5871307
H1098636,1,🌱 Rising Stars,1.0,0,235,2,1242.0,621.0,0.0,0.1333,0.0,35.4,588,M,Pescara,10.38546,4.1511455
H1099205,0,💎 The Inner Circle,0.99999666,0,45,6,666.6,111.1,0.16666666666666666,0.125,0.0,42.4,416,F,Catania,5.723274,6.0625453
H1099382,5,🔄 Quality Seekers,1.0,1,278,1,100.0,100.0,0.0,1.0,0.0,41.5,278,M,Salerno,-4.658993,9.416385
H1100679,1,🌱 Rising Stars,1.0,1,336,1,265.5,265.5,0.0,0.0,0.0,35.4,336,M,Ferrara,16.12494,13.056212
H1101479,5,🔄 Quality Seekers,1.0,1,425,1,83.0,83.0,0.5,0.0,0.0,35.7,425,M,Milano,-4.0307636,9.350148
H1104351,5,🔄 Quality Seekers,1.0,1,65,1,144.5,144.5,0.0,0.0,0.0,54.2,65,M,Agrigento,-4.321371,10.619538
H1105242,4,🏷️ Deal Chasers,0.9935019,1,36,1,51.3,51.3,0.5,0.0,0.0,41.1,36,F,Vibo Valentia,11.206993,0.43672425
H1109410,3,🛍️ Style Explorers,0.734594,1,353,1,133.0,133.0,0.0,0.6667,0.0,53.1,353,F,Milano,13.659098,9.239091
H1111863,2,👋 Dormant Potential,1.0,1,439,1,58.5,58.5,0.0,0.0,0.0,54.4,439,F,Bari,22.315716,7.1615252
H1112648,3,🛍️ Style Explorers,1.0,1,155,1,76.5,76.5,0.0,0.0,0.0,46.7,155,F,Catania,19.366491,16.686134
H1115995,1,🌱 Rising Stars,1.0,1,409,1,618.0,618.0,0.0,0.0,0.0,37.9,691,M,Cuneo,10.667661,3.582008
H1116337,1,🌱 Rising Stars,1.0,1,282,1,398.0,398.0,0.0,0.0,0.0,24.1,282,M,Pisa,16.363762,13.410966
H1121455,1,🌱 Rising Stars,0.9999676,0,70,2,198.0,99.0,0.16666666666666666,0.0,0.0,42.4,164,F,Sassari,10.1553135,10.187533
H1124052,3,🛍️ Style Explorers,1.0,1,683,1,186.0,186.0,0.0,0.0,0.0,55.8,683,M,Brindisi,18.34168,17.261248
H1125177,1,🌱 Rising Stars,1.0,0,65,2,741.0,370.5,0.0,0.0,0.0,57.3,112,M,Fermo,10.533795,11.382155
H1125731,3,🛍️ Style Explorers,1.0,1,192,1,116.0,116.0,0.0,0.0,0.0,29.6,192,F,Taranto,12.383323,16.960558
H1127756,1,🌱 Rising Stars,1.0,1,592,1,235.5,235.5,0.0,0.4,0.0,61.2,592,M,Varese,11.090877,3.04672
