customer_id|Gender|Date_Of_Birth|province_code|province|subscription_date
I1737587|M|1993-04-30|NA|Napoli|15SEP2024
I1737817|F|1976-12-14|TP|Trapani|24SEP2023
I1738284|M|1975-07-10|FG|Foggia|26SEP2023
I1738362|M|1991-04-23|PO|Prato|03DEC2023
I1739731|F|1968-03-15|LU|Lucca|12FEB2025
I1739804|M|1969-05-25|AG|Agrigento|12JAN2025
I1739851|F|1972-11-01|CE|Caserta|25AUG2023
I1740190|F|1994-08-03|SS|Sassari|26NOV2023
I1740806|F|1961-04-25|PD|Padova|02NOV2024
I1741032|M|1990-12-02|FI|Firenze|29APR2023
I1741876|M|1964-03-14|PZ|Potenza|20APR2023
I1742928|M|1967-03-02|VE|Venezia|24MAR2024
I1743541|F|1952-01-03|TV|Treviso|03APR2023
I1743609|M|1964-04-28|CE|Caserta|21AUG2023
I1744543|M|1969-05-16|LC|Lecco|25AUG2024
I1744765|F|1978-03-07|BO|Bologna|06DEC2023
I1744954|M|1985-04-28|CA|Cagliari|02MAY2024
I1745032|M|1961-05-30|AR|Arezzo|09OCT2024
I1745298|M|1979-03-23|RM|Roma|10APR2024
I1745446|F|1957-12-08|LE|Lecce|16DEC2023
I1745561|M|1962-11-15|MT|Matera|17SEP2023
I1746010|M|1973-11-05|CA|Cagliari|24SEP2024
I1747191|F|1964-01-19|PA|Palermo|24MAR2023
I1747475|M|1975-06-17|NA|Napoli|27DEC2023
I1748296|F|1976-05-11|CE|Caserta|13JUL2023
I1749056|F|1970-08-01|AG|Agrigento|07MAY2023
I1749364|F|1979-09-05|SP|La Spezia|26MAR2023
I1750875|M|1990-06-10|LT|Latina|01MAR2023
I1751426|M|1974-05-31|CO|Como|08AUG2023
I1753167|M|1961-10-16|SA|Salerno|12JUL2023
I1754317|M|1975-05-19|MO|Modena|25AUG2023
I1754661|F|1969-09-10|BZ|Bolzano|31DEC2023
I1755000|M|1964-05-07|GE|Genova|14AUG2024
I1755109|M|1970-08-12|TO|Torino|06MAR2023
I1755944|F|1980-03-21|AG|Agrigento|09MAR2023
I1755965|F|1965-03-31|RM|Roma|02APR2023
I1756267|F|1984-10-01|BA|Bari|10MAY2023
I1758177|M|1986-10-22|PO|Prato|02MAY2024
I1758517|F|1984-07-26|AN|Ancona|21DEC2023
I1758816|F|1958-06-13|PA|Palermo|10FEB2025
I1759169|M|1970-01-27|RM|Roma|27AUG2023
I1759241|F|1963-11-02|RO|Rovigo|12JUL2023
I1760649|M|1969-05-11|FR|Frosinone|02APR2023
I1762246|M|1965-07-04|FR|Frosinone|12OCT2023
I1763525|M|1995-04-09|SA|Salerno|03APR2024
I1763596|M|1979-10-30|BZ|Bolzano|18APR2024
I1764401|M|1973-12-02|TO|Torino|29AUG2023
I1764974|M|1963-04-17|PU|Pesaro e Urbino|28AUG2024
I1765353|M|1991-02-21|VA|Varese|19MAR2023
I1765774|F|1968-03-28|CT|Catania|13SEP2023
I1765797|M|1965-02-03|FI|Firenze|31DEC2023
I1766604|M|1965-12-29|PA|Palermo|02JUL2024
I1766710|F|1991-04-27|CH|Chieti|02APR2023
I1767337|M|1968-06-13|NO|Novara|11OCT2023
I1768005|M|1972-04-08|PN|Pordenone|30JUN2023
I1768044|F|1977-07-07|TO|Torino|28NOV2023
I1768559|M|1963-07-07|RA|Ravenna|21AUG2023
I1769154|M|1981-07-12|TP|Trapani|23MAR2023
I1770189|M|1993-11-12|AT|Asti|26MAR2023
I1771457|M|1978-07-30|NA|Napoli|10MAY2024
I1772034|M|1970-01-10|GR|Grosseto|05JUN2024
I1773086|M|1969-09-19|NA|Napoli|29MAR2024
I1773334|M|1954-02-19|BN|Benevento|16SEP2023
I1773369|M|1961-03-23|LE|Lecce|27SEP2023
I1773636|M|1957-12-22|VR|Verona|13APR2024
I1774458|F|1987-04-20|BA|Bari|09JUL2023
I1774600|M|1963-03-20|TO|Torino|25NOV2023
I1774608|F|1987-06-30|MI|Milano|19JUL2024
I1776339|M|1981-10-12|TV|Treviso|23APR2023
I1776683|M|1955-10-08|MI|Milano|19MAY2024
I1777084|M|1985-12-13|RN|Rimini|15MAY2023
I1777647|F|1975-10-12|BR|Brindisi|03APR2023
I1778124|M|1995-11-30|CZ|Catanzaro|26MAR2023
I1778346|F|1985-11-01|VT|Viterbo|05MAR2023
I1779559|M|1977-06-15|AV|Avellino|03AUG2024
I1779822|M|1968-11-20|RM|Roma|08AUG2023
I1780501|F|1966-12-02|PV|Pavia|28NOV2023
I1781481|F|1974-10-16|CR|Cremona|02MAR2023
I1781531|M|1984-10-26|AO|Aosta|14JUN2023
I1781747|M|1984-02-02|NA|Napoli|24OCT2023
I1782159|F|1959-09-21|LU|Lucca|13MAR2023
I1782322|M|1964-07-10|RM|Roma|20JUN2023
I1783281|M|1971-10-12|BA|Bari|19JAN2024
I1783325|M|1991-12-04|RM|Roma|16APR2023
I1783378|M|1963-01-18|MI|Milano|11SEP2024
I1783480|M|1960-12-07|NA|Napoli|22MAR2023
I1784153|F|1980-08-15|GO|Gorizia|08APR2023
I1784216|F|1985-04-13|LE|Lecce|19SEP2023
I1785644|M|1985-04-10|BA|Bari|12MAR2023
I1786194|M|1983-12-15|MB|Monza e della Brianza|12JAN2024
I1786425|F|1958-10-08|NA|Napoli|05JAN2024
I1787277|M|1989-10-05|PG|Perugia|13JUL2023
I1787699|M|1992-11-11|NA|Napoli|30JUN2023
I1788667|F|1963-06-11|TR|Terni|11SEP2023
I1789206|M|1980-02-07|NA|Napoli|19FEB2024
I1791543|F|1953-06-27|RG|Ragusa|04APR2024
I1791562|M|1971-09-11|VR|Verona|28NOV2024
I1791651|M|1970-07-12|RM|Roma|10NOV2023
I1792939|F|1957-05-29|VI|Vicenza|12DEC2023
I1792985|F|1985-10-07|CZ|Catanzaro|30MAR2024
I1793496|M|1977-07-11|FI|Firenze|23NOV2023
I1793909|F|1962-07-18|ME|Messina|14APR2024
I1794446|M|1975-10-31|MI|Milano|03DEC2023
I1795507|F|1977-08-25|NA|Napoli|08DEC2023
I1797542|M|1983-04-02|NO|Novara|11NOV2023
I1798362|M|1961-05-20|PA|Palermo|08DEC2024
I1798730|M|1983-05-07|CH|Chieti|01DEC2023
I1798925|M|1992-09-27|BZ|Bolzano|08SEP2023
I1799025|F|1962-07-16|SR|Siracusa|04FEB2024
I1799068|F|1997-11-12|BS|Brescia|04SEP2023
I1799267|F|1960-07-09|PV|Pavia|10JUN2024
I1800376|F|1964-03-11|TP|Trapani|21DEC2023
I1801219|M|1965-01-02|PA|Palermo|26NOV2023
I1802158|M|1959-11-30|SO|Sondrio|16FEB2025
I1802577|M|1976-09-03|TO|Torino|19MAY2024
I1802726|M|1992-03-23|TN|Trento|24MAR2024
I1802869|M|1987-11-14|CH|Chieti|26MAY2024
I1802872|M|1976-12-23|FI|Firenze|08APR2023
I1803619|F|1955-10-11|BG|Bergamo|21DEC2023
I1803658|M|1972-05-10|PT|Pistoia|16SEP2023
I1805139|M|1978-02-15|PD|Padova|02MAR2023
I1805212|F|1988-08-12|NA|Napoli|16MAR2023
I1805301|M|1964-01-01|MC|Macerata|12DEC2024
I1805500|M|1959-07-15|BA|Bari|03APR2024
I1808090|F|1974-03-08|CH|Chieti|27DEC2023
I1810276|F|1971-10-04|CB|Campobasso|04NOV2023
I1810404|F|1958-05-30|AN|Ancona|24MAR2023
I1811025|M|1992-01-28|PA|Palermo|14APR2023
I1813626|F|1979-08-14|VI|Vicenza|18AUG2023
I1815310|M|1976-07-26|ME|Messina|19MAR2023
I1815365|F|1975-10-23|CA|Cagliari|22AUG2023
I1816625|F|1979-01-30|PD|Padova|19JAN2025
I1817086|M|1978-06-23|GE|Genova|09MAY2023
I1818020|M|1978-12-10|TE|Teramo|13MAY2024
I1818069|M|1965-06-02|AQ|L'Aquila|17APR2024
I1818763|M|1970-02-04|CA|Cagliari|14MAY2024
I1819040|M|1987-07-05|MS|Massa-Carrara|18AUG2023
I1819293|M|1966-03-26|VE|Venezia|25DEC2023
I1819744|M|2002-08-02|VR|Verona|12NOV2023
I1819746|M|1992-12-22|MI|Milano|03DEC2024
I1821918|M|1951-11-22|RC|Reggio Calabria|12DEC2023
I1822057|M|1974-05-08|BA|Bari|15AUG2023
I1822501|F|1967-02-22|PV|Pavia|07OCT2023
I1822528|M|1971-10-11|NA|Napoli|21SEP2023
I1822829|M|1969-10-11|BO|Bologna|17MAR2023
I1823892|M|1964-06-17|PG|Perugia|21MAY2023
I1824353|F|1986-05-16|CS|Cosenza|06DEC2023
I1824528|M|1955-06-02|BO|Bologna|31OCT2023
I1825824|M|1990-07-22|SV|Savona|10SEP2024
I1826368|M|1973-10-28|BG|Bergamo|14JUL2023
I1826414|M|1982-09-19|NA|Napoli|09JUN2024
I1826618|M|1990-09-08|SS|Sassari|04NOV2023
I1826674|M|1985-06-05|CH|Chieti|15OCT2023
I1826745|M|1958-12-10|AQ|L'Aquila|03JUN2024
I1829015|M|1972-06-20|NA|Napoli|04JAN2024
I1829800|F|1968-03-23|MI|Milano|13APR2024
I1830307|M|1954-09-10|SR|Siracusa|05DEC2024
I1830352|M|1985-12-11|RC|Reggio Calabria|03JAN2025
I1830435|F|1966-09-27|RM|Roma|07MAY2023
I1831213|F|1968-06-05|BR|Brindisi|31MAR2023
I1833263|M|1957-02-07|LO|Lodi|29JAN2024
I1833439|M|1980-07-25|SR|Siracusa|21APR2024
I1834527|M|1961-09-05|NA|Napoli|24FEB2024
I1835387|F|1964-12-25|AN|Ancona|15DEC2023
I1835879|M|1957-07-31|TO|Torino|02DEC2023
I1836155|F|1982-02-14|TO|Torino|16NOV2024
I1837621|M|1977-09-16|BO|Bologna|17DEC2023
I1838521|F|1963-07-09|SP|La Spezia|01APR2023
I1838577|M|1977-10-29|TV|Treviso|05DEC2023
I1838614|M|1979-03-14|AQ|L'Aquila|25MAY2023
I1838663|M|1988-09-28|MB|Monza e della Brianza|31JUL2024
I1838952|F|1965-09-17|MB|Monza e della Brianza|05MAR2023
I1839296|F|1978-12-01|MO|Modena|14JAN2024
I1839746|F|1990-12-30|FR|Frosinone|24SEP2023
I1839835|F|1988-11-24|PD|Padova|08APR2024
I1840084|F|1965-05-28|NO|Novara|24MAR2023
I1840555|F|1969-10-31|NA|Napoli|07AUG2023
I1840891|D|1978-02-04|NA|Napoli|12DEC2023
I1844106|M|1978-01-12|TO|Torino|03MAR2023
I1844203|M|1982-08-05|LE|Lecce|11FEB2024
I1844249|M|1982-01-29|TN|Trento|05NOV2023
I1844262|F|1984-03-22|TN|Trento|25MAR2024
I1846221|M|1951-01-24|BR|Brindisi|08OCT2024
I1846605|F|1994-12-13|VR|Verona|01MAY2023
I1846809|F|1986-09-14|MI|Milano|04APR2023
I1847987|M|1990-08-31|AL|Alessandria|01APR2024
I1848619|F|1964-01-13|MT|Matera|17APR2023
I1849073|M|1981-09-25|MO|Modena|20APR2023
I1849555|F|1962-05-23|RM|Roma|17MAR2023
I1849710|M|1965-02-28|CE|Caserta|09JUN2023
I1850296|M|1990-09-27|VR|Verona|20JAN2024
I1850447|F|1970-05-18|MB|Monza e della Brianza|11AUG2023
I1850928|F|1976-11-07|BN|Benevento|06AUG2024
I1851219|M|1977-09-07|RM|Roma|11AUG2024
I1852361|M|1992-01-12|BG|Bergamo|07AUG2023
I1852454|M|1986-09-02|CZ|Catanzaro|16FEB2025
I1853916|F|1961-03-12|VR|Verona|19FEB2024
I1855024|M|1976-04-01|GE|Genova|08NOV2023
I1855558|M|1977-04-28|CR|Cremona|09MAR2024
I1856255|M|1954-09-06|GR|Grosseto|15AUG2024
I1856418|F|1989-06-10|CS|Cosenza|17APR2023
I1859251|M|1961-02-08|CR|Cremona|29APR2023
I1859433|D|1983-07-04|LE|Lecce|06OCT2023
I1859935|M|1981-11-17|BS|Brescia|30JUN2024
I1860147|M|2000-03-01|BA|Bari|03MAR2023
I1860252|M|1962-03-30|TO|Torino|23NOV2024
I1860559|F|1981-11-06|MI|Milano|28JUN2023
I1860696|F|1982-06-13|TP|Trapani|05APR2023
I1861177|M|1998-05-21|LE|Lecce|28JUL2023
I1861770|F|1981-03-28|RN|Rimini|26NOV2023
I1862260|M|1984-07-19|LE|Lecce|14OCT2023
I1863402|M|1969-08-01|GR|Grosseto|05SEP2024
I1864108|F|1952-12-11|VR|Verona|31MAY2024
I1865519|M|1990-04-03|SR|Siracusa|08FEB2024
I1865995|M|1993-08-30|RM|Roma|17MAY2024
I1866355|M|1967-03-01|NA|Napoli|10OCT2023
I1866531|F|1974-05-13|CZ|Catanzaro|25FEB2024
I1867555|M|1984-10-20|CE|Caserta|02JUL2023
I1867721|M|1968-10-20|TO|Torino|10NOV2024
I1868062|M|1977-11-17|LE|Lecce|17MAR2023
I1868727|M|1963-11-21|NA|Napoli|18DEC2023
I1869127|M|1975-07-04|ME|Messina|07MAR2023
I1870130|F|1981-03-13|MI|Milano|07APR2023
I1871600|F|1995-12-30|NA|Napoli|21MAY2023
I1873614|M|1980-08-15|CE|Caserta|16SEP2024
I1873854|M|1973-07-20|UD|Udine|13DEC2024
I1874100|M|1955-12-18|PZ|Potenza|29AUG2023
I1874400|F|1985-05-01|RG|Ragusa|09APR2023
I1874505|M|1981-06-17|CE|Caserta|02DEC2023
I1875852|F|1983-08-25|BN|Benevento|26MAR2023
I1876045|F|1975-09-22|VV|Vibo Valentia|14NOV2023
I1876933|M|1955-03-25|VA|Varese|30APR2023
I1877059|M|1970-08-23|LE|Lecce|28JUN2023
I1878524|M|1965-07-26|TO|Torino|16DEC2023
I1878675|F|1987-08-07|MI|Milano|03DEC2023
I1879770|M|1989-06-30|RE|Reggio Emilia|04DEC2023
I1880461|M|1969-05-23|CT|Catania|20DEC2023
I1880682|F|1980-07-03|RM|Roma|22SEP2023
I1881491|F|1970-01-09|RM|Roma|01APR2023
I1881784|F|1981-10-12|FG|Foggia|06JAN2024
I1883316|F|1964-08-14|AR|Arezzo|02MAY2023
I1883575|M|1976-08-14|LE|Lecce|30AUG2023
I1883675|F|1980-09-15|CZ|Catanzaro|26APR2023
I1884975|F|1991-09-19|CS|Cosenza|12APR2023
I1886630|M|1985-02-28|NU|Nuoro|07OCT2023
I1886759|M|1974-01-19|BG|Bergamo|19APR2023
I1886805|M|1977-11-29|PD|Padova|12JUL2023
I1887275|M|1984-08-04|MB|Monza e della Brianza|17MAR2023
I1887974|M|1959-04-08|PV|Pavia|08MAR2023
I1888025|M|1970-05-17|NA|Napoli|06JUN2023
I1888089|M|1971-12-11|PZ|Potenza|23APR2023
I1888327|M|1978-06-03|RM|Roma|12JAN2024
I1888946|F|1979-05-16|BG|Bergamo|05MAR2023
I1890248|F|1968-11-06|MB|Monza e della Brianza|26MAR2023
I1891018|M|1972-01-24|CE|Caserta|17JUN2023
I1892191|F|1968-08-07|AN|Ancona|17MAR2023
I1892351|M|1989-04-22|GE|Genova|21MAR2023
I1892601|M|1969-01-03|CT|Catania|11JUN2023
I1895614|F|1964-06-04|MN|Mantova|07JUN2023
I1897269|M|1987-05-05|AN|Ancona|04OCT2023
I1897347|F|1972-08-31|SA|Salerno|21MAY2023
I1897648|M|1981-02-22|BA|Bari|18JUN2023
I1897733|M|1970-04-24|MI|Milano|24MAR2024
I1898533|M|1960-12-31|TA|Taranto|09APR2023
I1898650|F|1974-03-13|SR|Siracusa|29APR2023
I1898717|M|1957-09-16|TP|Trapani|05APR2024
I1899025|M|1957-03-21|VI|Vicenza|18DEC2023
I1899743|M|1990-03-02|FM|Fermo|15MAR2024
I1899811|F|1989-01-08|BG|Bergamo|08OCT2023
I1899843|M|1978-06-20|RM|Roma|04MAR2023
I1900746|M|1985-09-26|RM|Roma|23JUL2023
I1900818|M|1964-11-16|LI|Livorno|12MAY2023
I1901765|M|1975-08-31|RM|Roma|03JAN2024
I1902152|M|1994-07-25|RE|Reggio Emilia|19JUL2024
I1902177|M|1976-12-22|MI|Milano|26MAR2023
I1902693|F|1996-08-02|AG|Agrigento|26MAR2023
I1904778|F|1985-08-04|CE|Caserta|20APR2023
I1904800|F|1996-02-25|SA|Salerno|24OCT2023
I1906398|M|1988-08-06|FM|Fermo|15MAY2023
I1907451|M|1970-07-04|MO|Modena|03MAR2024
I1907547|F|1959-04-23|SS|Sassari|02MAY2023
I1908479|F|1993-02-05|AT|Asti|20NOV2024
I1908994|F|1969-07-05|UD|Udine|20AUG2023
I1909963|M|1988-06-30|UD|Udine|21JUN2023
I1910614|M|1981-01-19|CE|Caserta|03MAR2023
I1911898|F|1981-05-29|LE|Lecce|11APR2023
I1912011|M|1981-03-18|CO|Como|07DEC2023
I1912187|M|1974-05-11|SR|Siracusa|31MAR2024
I1912276|F|1966-11-26|VA|Varese|09NOV2023
I1913752|F|1977-06-13|LE|Lecce|07DEC2023
I1914267|F|1982-02-09|MB|Monza e della Brianza|09OCT2023
I1915180|M|1980-06-03|CH|Chieti|20APR2023
I1915409|F|1980-03-21|BS|Brescia|28MAR2023
I1915457|M|1986-02-20|TN|Trento|19MAY2024
I1915807|M|1959-10-17|SS|Sassari|14MAR2023
I1916199|M|1966-11-20|AR|Arezzo|07NOV2023
I1916497|F|1961-04-21|CE|Caserta|03MAY2023
I1919217|F|1986-06-13|CE|Caserta|10MAY2023
I1919395|F|1970-08-15|NA|Napoli|22APR2023
I1919561|M|1956-12-11|RM|Roma|19MAR2023
I1920528|F|1979-03-13|BS|Brescia|22JUL2023
I1921163|F|1978-07-29|BS|Brescia|24APR2024
I1921542|F|1978-05-02|MS|Massa-Carrara|28JUN2024
I1921698|M|1977-04-26|VR|Verona|28MAY2023
I1921921|F|1982-08-04|LU|Lucca|19JUN2023
I1922415|M|1995-12-23|CT|Catania|20FEB2024
I1923624|F|1985-01-20|CA|Cagliari|21MAR2023
I1924273|M|1975-04-19|SA|Salerno|07DEC2024
I1926562|F|1979-10-09|BT|Barletta-Andria-Trani|30NOV2023
I1928341|M|1977-10-07|FR|Frosinone|17JUN2024
I1928792|M|1992-03-07|RM|Roma|08JUN2023
I1929103|M|1954-01-30|AP|Ascoli Piceno|18DEC2023
I1930204|F|1979-12-29|OR|Oristano|09AUG2024
I1930429|F|1976-12-21|RM|Roma|21SEP2024
I1932352|M|1968-05-25|MI|Milano|27AUG2024
I1933376|M|1959-12-29|FI|Firenze|31JUL2023
I1934609|M|1971-12-02|IM|Imperia|25DEC2024
I1935153|M|1982-10-07|CA|Cagliari|07DEC2023
I1935753|F|1985-01-19|LC|Lecco|20AUG2023
I1936033|M|1967-11-14|VE|Venezia|27NOV2024
I1936070|F|1973-08-09|RE|Reggio Emilia|30APR2023
I1936106|F|1967-05-05|NA|Napoli|06FEB2024
I1936818|M|1978-01-20|SA|Salerno|11MAR2024
I1937135|M|1958-08-18|RM|Roma|14APR2023
I1937906|F|1964-08-09|TO|Torino|20NOV2023
I1938931|M|1979-05-04|RM|Roma|28APR2024
I1939945|M|1987-02-25|BA|Bari|10NOV2024
I1940655|M|1983-03-08|MB|Monza e della Brianza|23APR2023
I1941054|M|1981-12-30|CS|Cosenza|23MAR2023
I1941693|F|1966-01-25|FG|Foggia|20NOV2024
I1941999|F|1972-06-05|GE|Genova|06DEC2023
I1942030|M|1973-04-12|PU|Pesaro e Urbino|21SEP2024
I1945490|M|1980-10-01|TV|Treviso|13NOV2023
I1946004|F|1985-12-08|TO|Torino|05MAR2023
I1946937|M|1966-03-20|VT|Viterbo|20JUN2023
I1947349|M|1984-03-25|BS|Brescia|09DEC2023
I1949461|M|1966-05-05|MN|Mantova|05DEC2024
I1950608|M|1982-06-30|TN|Trento|10NOV2024
I1950974|M|1958-01-15|MB|Monza e della Brianza|24AUG2023
I1951318|M|1963-07-19|PG|Perugia|24NOV2023
I1951771|F|1957-10-03|RC|Reggio Calabria|29SEP2023
I1952442|M|1980-04-16|NO|Novara|16MAR2023
I1952614|F|1967-05-10|VI|Vicenza|13APR2023
I1953980|F|1984-09-09|RN|Rimini|12MAR2023
I1955512|M|1968-03-30|MI|Milano|19JUN2023
I1956244|M|1954-10-31|TO|Torino|03OCT2023
I1957209|M|1981-01-15|MI|Milano|31MAR2023
I1957389|M|1973-04-04|CB|Campobasso|09APR2024
I1958369|M|1984-10-04|PC|Piacenza|16AUG2023
I1958426|M|1997-08-23|FI|Firenze|15MAY2023
I1958968|M|1993-01-05|MB|Monza e della Brianza|04OCT2023
I1959034|M|1988-02-24|NO|Novara|03DEC2023
I1959648|F|1982-07-29|SS|Sassari|26DEC2023
I1959796|M|1983-01-09|BG|Bergamo|04MAR2023
I1960018|M|1958-04-23|VR|Verona|15APR2023
I1960468|F|1969-05-19|NA|Napoli|28MAY2023
I1960714|M|1984-11-05|BO|Bologna|08AUG2024
I1961733|M|1984-12-28|KR|Crotone|24NOV2023
I1962668|M|1986-10-28|RM|Roma|05MAR2023
I1963260|M|1971-12-06|TN|Trento|21NOV2024
I1963682|F|1968-01-25|RA|Ravenna|16SEP2023
I1964349|F|1969-09-17|FR|Frosinone|03MAR2024
I1964486|F|1975-01-01|RG|Ragusa|09MAR2023
I1964504|M|1986-09-27|MI|Milano|18APR2023
I1965819|M|1971-08-08|NA|Napoli|21NOV2024
I1966385|M|1978-10-24|FG|Foggia|28JUL2024
I1967324|F|1990-09-15|NA|Napoli|09JUN2023
I1967941|F|1978-05-03|CT|Catania|30JUN2023
I1968970|F|1960-07-13|TV|Treviso|17DEC2023
I1969037|F|1987-08-19|CE|Caserta|01SEP2023
I1970767|F|1993-09-15|BS|Brescia|18MAY2023
I1970883|M|1960-01-09|MI|Milano|03MAY2023
I1972703|M|1966-03-25|SI|Siena|19JUL2024
I1973920|M|1984-10-13|MO|Modena|09APR2024
I1973927|M|1991-07-23|AV|Avellino|11APR2023
I1974249|M|1975-01-11|MB|Monza e della Brianza|16JAN2025
I1974568|M|1962-03-26|BA|Bari|29SEP2023
I1974759|F|1987-06-09|LO|Lodi|09APR2023
I1975418|F|1987-01-15|VE|Venezia|01JAN2024
I1976813|F|1970-11-13|MI|Milano|21JUN2023
I1977090|M|1986-01-28|VA|Varese|12AUG2023
I1978111|M|1999-08-21|VT|Viterbo|19FEB2024
I1978724|M|1975-03-11|MI|Milano|30SEP2023
I1979284|M|1960-06-18|VR|Verona|26APR2023
I1979786|M|1962-12-07|SA|Salerno|27DEC2023
I1980011|M|1971-10-02|BO|Bologna|12MAR2023
I1980198|F|1970-06-15|VE|Venezia|15FEB2024
I1981163|F|1978-04-26|LI|Livorno|17MAY2023
I1981171|F|1973-06-19|RE|Reggio Emilia|11MAR2024
I1983459|M|1996-02-06|RC|Reggio Calabria|27OCT2023
I1984757|M|1962-11-21|FR|Frosinone|19JUN2023
I1985343|F|1987-04-25|SR|Siracusa|25APR2023
I1985663|F|1980-04-01|NA|Napoli|12MAY2023
I1986561|F|1971-10-14|MI|Milano|27APR2023
I1987010|M|1964-06-03|PC|Piacenza|08AUG2024
I1987479|F|1965-10-10|VB|Verbano-Cusio-Ossola|11MAR2023
I1990772|F|1971-04-28|SV|Savona|12OCT2023
I1991240|F|1971-06-25|SA|Salerno|29APR2023
I1991377|M|1962-07-15|CA|Cagliari|31MAR2023
I1991641|M|1976-02-06|AT|Asti|02SEP2023
I1991682|F|1982-05-30|SV|Savona|02APR2023
I1992155|F|1988-04-05|FI|Firenze|22MAR2023
I1993031|M|1989-11-13|BS|Brescia|12JUN2023
I1993503|F|1983-09-18|RM|Roma|13NOV2023
I1993604|M|1993-09-13|MI|Milano|30OCT2023
I1994191|M|1973-04-25|CN|Cuneo|09JUL2023
I1994279|F|1984-12-03|NO|Novara|16SEP2023
I1994658|F|1985-09-12|EN|Enna|27MAY2023
I1995208|M|1984-08-24|RN|Rimini|24JUN2024
I1996305|M|1976-04-18|MO|Modena|24SEP2024
I1996795|F|1961-11-28|TE|Teramo|11MAY2023
I1996830|M|1988-02-06|BG|Bergamo|19MAR2023
I1997200|F|1969-11-28|BZ|Bolzano|02APR2023
I1997276|M|1988-04-19|RN|Rimini|12MAR2023
I1997451|F|1954-05-23|RE|Reggio Emilia|08MAR2023
I1997999|F|1969-09-12|TP|Trapani|18DEC2023
I1998037|M|1960-10-14|RM|Roma|02MAR2023
I1998540|M|1988-05-24|RE|Reggio Emilia|06JAN2024
I1999287|M|2002-07-16|PO|Prato|12JUL2023
I1999957|F|1977-09-18|RM|Roma|30NOV2023
L0356860|F|1963-08-05|TO|Torino|14SEP2023
L0357791|F|1971-02-08|MI|Milano|23OCT2023
L0358901|M|1987-11-05|CI|Carbonia-Iglesias|08MAR2023
L0358932|F|1986-10-19|CT|Catania|12MAR2023
L0359258|M|1979-08-06|FG|Foggia|19MAR2023
L0360381|M|1972-07-16|LT|Latina|19APR2023
L0360412|M|1979-03-21|MO|Modena|11MAY2023
L0360533|F|1994-07-24|PA|Palermo|25JAN2024
L0360627|F|1978-11-29|EN|Enna|23APR2023
L0360659|F|1949-12-15|MT|Matera|25MAR2023
L0360994|F|1981-07-22|MI|Milano|22AUG2023
L0362244|F|1972-07-10|RN|Rimini|27MAY2023
L0362720|F|1982-03-27|VE|Venezia|15MAR2023
L0363454|F|1981-07-23|TN|Trento|09JAN2024
L0363861|M|1993-10-29|LU|Lucca|05MAR2023
L0365272|F|1979-10-06|VI|Vicenza|05NOV2023
L0365884|F|1958-05-11|RM|Roma|02MAY2023
L0366393|F|1996-01-31|RN|Rimini|16JAN2025
L0367360|F|1989-06-21|AL|Alessandria|26MAY2024
L0368358|M|1986-08-06|PA|Palermo|22OCT2023
L0370884|F|1986-02-03|KR|Crotone|17JUN2023
L0371012|M|1992-10-08|PD|Padova|26JAN2024
L0371028|F|1978-11-09|SV|Savona|27APR2023
L0373288|F|1981-01-16|PI|Pisa|01FEB2025
L0373726|M|1985-06-11|AQ|L'Aquila|07JAN2024
L0373859|F|1967-04-18|BA|Bari|21JAN2024
L0375222|M|1975-12-23|RN|Rimini|13SEP2023
L0376085|F|1984-05-26|PA|Palermo|16JUL2023
L0377454|M|1989-04-06|AR|Arezzo|21APR2023
L0377628|M|1955-05-29|MI|Milano|19MAR2023
L0378804|M|1985-06-26|LI|Livorno|06DEC2023
L0380474|F|1988-04-16|PA|Palermo|25AUG2023
L0381741|M|1983-08-11|MO|Modena|22JUN2024
L0382403|M|1975-12-11|RM|Roma|08APR2024
L0383090|M|1967-06-30|NA|Napoli|19SEP2023
L0383617|M|1979-04-02|LE|Lecce|03SEP2023
L0383817|M|1970-08-11|VT|Viterbo|03JUL2023
L0384505|F|1966-07-29|TV|Treviso|20APR2023
L0385127|F|1981-10-23|MO|Modena|17MAR2023
L0386045|F|1975-06-16|MC|Macerata|06MAR2023
L0386186|F|1959-01-09|BL|Belluno|01SEP2023
L0387225|M|1980-08-08|RE|Reggio Emilia|07MAY2023
L0387993|F|1985-05-18|CH|Chieti|19JUN2023
L0388168|M|1988-04-03|TV|Treviso|27MAR2024
L0388206|F|1961-06-10|NA|Napoli|28AUG2023
L0388832|F|1990-02-08|GR|Grosseto|25NOV2023
L0388956|M|1963-12-15|BS|Brescia|22SEP2023
L0389010|M|1966-05-03|LI|Livorno|19AUG2024
L0389038|F|1981-01-15|AL|Alessandria|30MAY2023
L0389074|M|1967-03-10|UD|Udine|17APR2023
L0389557|F|1985-12-05|BZ|Bolzano|10OCT2023
L0389737|F|1956-11-17|VE|Venezia|02MAR2023
L0390246|F|1987-03-09|CT|Catania|21OCT2023
L0390380|M|1961-07-02|PO|Prato|30JUL2023
L0390649|M|1982-06-05|AQ|L'Aquila|20MAY2023
L0390911|M|1962-09-08|BA|Bari|27DEC2024
L0391555|F|1972-10-31|PV|Pavia|01OCT2023
L0391707|F|1971-11-17|VA|Varese|18SEP2023
L0392578|F|1984-08-22|RM|Roma|28APR2023
L0394182|F|1977-06-27|TA|Taranto|02APR2023
